issue,complaint_count,share_of_total_pct,cumulative_share_pct
Managing an account,164887,25.947659962861547,25.947659962861547
Trouble during payment process,72564,11.419129449532623,37.36678941239417
Problem with a purchase shown on your statement,43503,6.845906902086678,44.212696314480844
Closing an account,37426,5.889591791772889,50.10228810625373
Struggling to pay mortgage,34628,5.449280835929877,55.55156894218361
Incorrect information on your report,34482,5.426305353602115,60.977874295785725
Problem with a lender or other company charging your account,32615,5.132502439177919,66.11037673496364
Opening an account,27021,4.2521952601265225,70.36257199509016
Problem with a company's investigation into an existing problem,25907,4.076889182639348,74.43946117772951
Getting a credit card,25404,3.9977339250306865,78.4371951027602
Problem caused by your funds being low,23032,3.624461020363202,82.0616561231234
Applying for a mortgage or refinancing an existing mortgage,20174,3.1747080854813836,85.23636420860478
"Other features, terms, or problems",19396,3.0522770906115255,88.28864129921631
Fees or interest,17252,2.714883706291505,91.00352500550781
Closing on a mortgage,12700,1.9985522298807161,93.00207723538853
Closing your account,12597,1.982343499197432,94.98442073458595
Problem when making payments,10660,1.6775249425612944,96.66194567714724
"Advertising and marketing, including promotional offers",7218,1.1358700783684261,97.79781575551567
Trouble using your card,6494,1.0219368646334939,98.81975262014916
Improper use of your report,2826,0.44471721272778775,99.26446983287694
Struggling to pay your bill,2473,0.3891669027161426,99.65363673559308
Problem with a credit reporting company's investigation into an existing problem,829,0.1304566770528436,99.78409341264593
Credit monitoring or identity theft protection services,742,0.11676580744657414,99.9008592200925
Problem with fraud alerts or security freezes,399,0.06278916060806344,99.96364838070056
Unable to get your credit report or credit score,222,0.034935322443584174,99.99858370314415
Problem with credit report or credit score,9,0.00141629685582098,99.99999999999997
