product,issue,complaint_count
Checking or savings account,Managing an account,164887
Mortgage,Trouble during payment process,72564
Credit card,Problem with a purchase shown on your statement,43503
Checking or savings account,Closing an account,37426
Mortgage,Struggling to pay mortgage,34628
Checking or savings account,Problem with a lender or other company charging your account,32615
Credit card,Incorrect information on your report,29621
Checking or savings account,Opening an account,27021
Credit card,Getting a credit card,25404
Credit card,Problem with a company's investigation into an existing problem,24632
Checking or savings account,Problem caused by your funds being low,23032
Mortgage,Applying for a mortgage or refinancing an existing mortgage,20174
Credit card,"Other features, terms, or problems",19396
Credit card,Fees or interest,17252
Mortgage,Closing on a mortgage,12700
Credit card,Closing your account,12597
Credit card,Problem when making payments,10660
Credit card,"Advertising and marketing, including promotional offers",7218
Credit card,Trouble using your card,6494
Mortgage,Incorrect information on your report,4017
Credit card,Struggling to pay your bill,2473
Credit card,Improper use of your report,2017
Mortgage,Problem with a company's investigation into an existing problem,932
Checking or savings account,Incorrect information on your report,844
Mortgage,Problem with a credit reporting company's investigation into an existing problem,759
Mortgage,Improper use of your report,568
Credit card,Credit monitoring or identity theft protection services,452
Checking or savings account,Problem with a company's investigation into an existing problem,343
Checking or savings account,Improper use of your report,241
Credit card,Problem with fraud alerts or security freezes,184
Mortgage,Credit monitoring or identity theft protection services,161
Checking or savings account,Problem with fraud alerts or security freezes,157
Checking or savings account,Credit monitoring or identity theft protection services,129
Mortgage,Unable to get your credit report or credit score,98
Credit card,Unable to get your credit report or credit score,95
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem,70
Mortgage,Problem with fraud alerts or security freezes,58
Checking or savings account,Unable to get your credit report or credit score,29
Mortgage,Problem with credit report or credit score,7
Checking or savings account,Problem with credit report or credit score,2
